Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WT-WYS-2_R1_001_trimmed_1P	(0.0, 71.0)	(1.0, 56.0)	(2.0, 42.0)	(3.0, 46.0)	(4.0, 44.5)	(5.0, 53.0)	(6.0, 57.0)	(7.0, 52.0)	(8.0, 60.0)	(9.0, 69.5)	(10.0, 85.5)	(11.0, 107.0)	(12.0, 127.5)	(13.0, 147.0)	(14.0, 194.5)	(15.0, 247.0)	(16.0, 322.0)	(17.0, 437.0)	(18.0, 596.0)	(19.0, 816.5)	(20.0, 1072.0)	(21.0, 1473.0)	(22.0, 2027.5)	(23.0, 2778.5)	(24.0, 4111.0)	(25.0, 6103.0)	(26.0, 9084.0)	(27.0, 13433.5)	(28.0, 20383.5)	(29.0, 31785.0)	(30.0, 48643.5)	(31.0, 71825.5)	(32.0, 104949.5)	(33.0, 151466.5)	(34.0, 213751.5)	(35.0, 293209.0)	(36.0, 387962.5)	(37.0, 499400.5)	(38.0, 625794.5)	(39.0, 756931.0)	(40.0, 889466.5)	(41.0, 1011918.0)	(42.0, 1112831.0)	(43.0, 1186176.5)	(44.0, 1219882.0)	(45.0, 1222199.5)	(46.0, 1188697.5)	(47.0, 1116512.5)	(48.0, 1022448.0)	(49.0, 919989.5)	(50.0, 813132.0)	(51.0, 709174.5)	(52.0, 611169.0)	(53.0, 516402.5)	(54.0, 432116.0)	(55.0, 359073.5)	(56.0, 297710.5)	(57.0, 248952.5)	(58.0, 207580.0)	(59.0, 168219.5)	(60.0, 128971.0)	(61.0, 93002.5)	(62.0, 67893.0)	(63.0, 49533.0)	(64.0, 34063.5)	(65.0, 23464.5)	(66.0, 15970.0)	(67.0, 10538.5)	(68.0, 6932.0)	(69.0, 4588.0)	(70.0, 3333.0)	(71.0, 2690.0)	(72.0, 2262.5)	(73.0, 1461.5)	(74.0, 869.0)	(75.0, 600.0)	(76.0, 368.0)	(77.0, 170.0)	(78.0, 118.0)	(79.0, 69.0)	(80.0, 24.5)	(81.0, 13.0)	(82.0, 8.0)	(83.0, 11.0)	(84.0, 11.5)	(85.0, 6.5)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 2.5)
WT-WYS-2_R1_001_trimmed_1U	(0.0, 138.0)	(1.0, 81.0)	(2.0, 18.5)	(3.0, 12.0)	(4.0, 10.5)	(5.0, 12.0)	(6.0, 17.5)	(7.0, 21.0)	(8.0, 19.0)	(9.0, 14.5)	(10.0, 17.5)	(11.0, 21.0)	(12.0, 24.0)	(13.0, 29.0)	(14.0, 30.5)	(15.0, 36.0)	(16.0, 55.0)	(17.0, 75.5)	(18.0, 89.0)	(19.0, 117.0)	(20.0, 172.0)	(21.0, 235.5)	(22.0, 353.5)	(23.0, 542.0)	(24.0, 773.0)	(25.0, 1180.5)	(26.0, 1828.5)	(27.0, 2711.5)	(28.0, 4210.5)	(29.0, 6866.5)	(30.0, 10758.5)	(31.0, 15908.5)	(32.0, 23272.5)	(33.0, 32980.0)	(34.0, 45783.0)	(35.0, 61561.0)	(36.0, 79495.5)	(37.0, 99426.5)	(38.0, 121160.5)	(39.0, 144212.5)	(40.0, 166212.5)	(41.0, 185670.0)	(42.0, 201490.5)	(43.0, 211313.5)	(44.0, 215450.0)	(45.0, 214773.0)	(46.0, 207759.0)	(47.0, 194879.0)	(48.0, 178250.0)	(49.0, 160292.5)	(50.0, 142472.5)	(51.0, 125449.0)	(52.0, 108462.0)	(53.0, 91602.5)	(54.0, 76950.5)	(55.0, 63935.5)	(56.0, 52606.5)	(57.0, 43821.0)	(58.0, 36181.5)	(59.0, 29009.0)	(60.0, 22145.0)	(61.0, 15892.5)	(62.0, 11635.0)	(63.0, 8632.0)	(64.0, 5817.5)	(65.0, 3786.0)	(66.0, 2527.0)	(67.0, 1689.5)	(68.0, 1094.5)	(69.0, 733.5)	(70.0, 482.0)	(71.0, 313.5)	(72.0, 286.0)	(73.0, 217.5)	(74.0, 122.0)	(75.0, 89.0)	(76.0, 57.0)	(77.0, 29.0)	(78.0, 24.0)	(79.0, 15.5)	(80.0, 4.0)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 2.0)	(84.0, 3.5)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
WT-WYS-2_R1_001_trimmed_2P	(0.0, 1306.0)	(1.0, 746.0)	(2.0, 142.5)	(3.0, 75.0)	(4.0, 44.0)	(5.0, 41.5)	(6.0, 62.0)	(7.0, 79.5)	(8.0, 82.5)	(9.0, 90.5)	(10.0, 106.5)	(11.0, 126.0)	(12.0, 163.0)	(13.0, 201.5)	(14.0, 223.5)	(15.0, 276.5)	(16.0, 378.5)	(17.0, 495.0)	(18.0, 677.0)	(19.0, 944.5)	(20.0, 1216.5)	(21.0, 1640.5)	(22.0, 2338.0)	(23.0, 3221.0)	(24.0, 4583.5)	(25.0, 6637.0)	(26.0, 9557.5)	(27.0, 14005.5)	(28.0, 20960.5)	(29.0, 32196.0)	(30.0, 48390.5)	(31.0, 71317.5)	(32.0, 104043.5)	(33.0, 148753.5)	(34.0, 209467.0)	(35.0, 286112.0)	(36.0, 377781.5)	(37.0, 488493.0)	(38.0, 615031.0)	(39.0, 746520.0)	(40.0, 878332.5)	(41.0, 999325.5)	(42.0, 1097740.0)	(43.0, 1169141.5)	(44.0, 1207928.0)	(45.0, 1214728.5)	(46.0, 1183038.5)	(47.0, 1113305.0)	(48.0, 1020812.0)	(49.0, 923576.0)	(50.0, 824324.0)	(51.0, 723037.0)	(52.0, 627459.5)	(53.0, 535876.0)	(54.0, 453211.5)	(55.0, 382325.0)	(56.0, 321247.0)	(57.0, 271129.0)	(58.0, 227633.5)	(59.0, 185355.5)	(60.0, 142245.0)	(61.0, 102565.0)	(62.0, 74726.5)	(63.0, 54800.0)	(64.0, 36955.5)	(65.0, 24715.5)	(66.0, 17027.0)	(67.0, 11272.5)	(68.0, 7411.5)	(69.0, 4995.0)	(70.0, 3516.0)	(71.0, 2626.0)	(72.0, 2089.5)	(73.0, 1393.0)	(74.0, 867.0)	(75.0, 650.5)	(76.0, 430.0)	(77.0, 177.5)	(78.0, 143.0)	(79.0, 100.0)	(80.0, 40.5)	(81.0, 17.5)	(82.0, 10.0)	(83.0, 12.5)	(84.0, 10.0)	(85.0, 8.0)	(86.0, 9.0)	(87.0, 7.0)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 6.0)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 3.5)	(96.0, 6.5)	(97.0, 13.0)	(98.0, 29.0)	(99.0, 218.5)	(100.0, 719.5)
WT-WYS-2_R1_001_trimmed_2U	(0.0, 17.0)	(1.0, 9.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 2.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 6.0)	(13.0, 8.5)	(14.0, 7.5)	(15.0, 9.0)	(16.0, 13.5)	(17.0, 16.5)	(18.0, 22.0)	(19.0, 22.0)	(20.0, 32.5)	(21.0, 56.5)	(22.0, 80.0)	(23.0, 98.5)	(24.0, 143.0)	(25.0, 225.5)	(26.0, 295.0)	(27.0, 380.5)	(28.0, 554.0)	(29.0, 742.0)	(30.0, 974.0)	(31.0, 1351.0)	(32.0, 1852.0)	(33.0, 2397.5)	(34.0, 3147.5)	(35.0, 4187.0)	(36.0, 5226.0)	(37.0, 6226.5)	(38.0, 7373.5)	(39.0, 8562.0)	(40.0, 9680.0)	(41.0, 10615.5)	(42.0, 11345.5)	(43.0, 11879.5)	(44.0, 12171.0)	(45.0, 12028.0)	(46.0, 11580.0)	(47.0, 10994.0)	(48.0, 10112.0)	(49.0, 9393.0)	(50.0, 9008.0)	(51.0, 7895.5)	(52.0, 6302.5)	(53.0, 5258.0)	(54.0, 4534.0)	(55.0, 3849.5)	(56.0, 3198.5)	(57.0, 2733.0)	(58.0, 2326.0)	(59.0, 1876.5)	(60.0, 1455.5)	(61.0, 1058.0)	(62.0, 781.5)	(63.0, 621.0)	(64.0, 455.0)	(65.0, 335.5)	(66.0, 237.5)	(67.0, 151.0)	(68.0, 99.5)	(69.0, 72.0)	(70.0, 54.0)	(71.0, 39.5)	(72.0, 36.0)	(73.0, 30.0)	(74.0, 21.5)	(75.0, 12.5)	(76.0, 5.0)	(77.0, 3.0)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 4.5)	(100.0, 31.5)
WT-WYS-3_R1_001_trimmed_1P	(0.0, 59.0)	(1.0, 47.0)	(2.0, 30.5)	(3.0, 24.5)	(4.0, 25.0)	(5.0, 35.0)	(6.0, 43.5)	(7.0, 47.0)	(8.0, 47.5)	(9.0, 56.5)	(10.0, 76.5)	(11.0, 90.5)	(12.0, 90.5)	(13.0, 95.5)	(14.0, 132.5)	(15.0, 181.5)	(16.0, 243.0)	(17.0, 300.0)	(18.0, 385.5)	(19.0, 528.5)	(20.0, 730.5)	(21.0, 974.0)	(22.0, 1343.5)	(23.0, 1990.0)	(24.0, 2984.5)	(25.0, 4546.0)	(26.0, 7034.0)	(27.0, 11043.0)	(28.0, 17724.5)	(29.0, 28244.0)	(30.0, 44246.5)	(31.0, 67332.5)	(32.0, 100738.0)	(33.0, 146953.0)	(34.0, 208866.5)	(35.0, 287263.5)	(36.0, 381259.0)	(37.0, 492208.0)	(38.0, 617825.5)	(39.0, 749514.0)	(40.0, 880623.0)	(41.0, 1005257.0)	(42.0, 1108204.0)	(43.0, 1182023.0)	(44.0, 1223531.0)	(45.0, 1233198.0)	(46.0, 1206663.5)	(47.0, 1140122.5)	(48.0, 1048386.5)	(49.0, 948148.5)	(50.0, 843651.0)	(51.0, 742062.0)	(52.0, 645456.0)	(53.0, 551298.0)	(54.0, 464335.0)	(55.0, 388130.0)	(56.0, 324621.5)	(57.0, 272920.5)	(58.0, 228261.0)	(59.0, 185289.0)	(60.0, 142400.5)	(61.0, 102982.5)	(62.0, 74843.0)	(63.0, 54631.0)	(64.0, 37905.0)	(65.0, 26345.5)	(66.0, 18432.5)	(67.0, 12326.5)	(68.0, 8113.5)	(69.0, 5445.5)	(70.0, 3850.5)	(71.0, 2844.5)	(72.0, 2329.0)	(73.0, 1561.5)	(74.0, 946.5)	(75.0, 678.0)	(76.0, 458.5)	(77.0, 208.0)	(78.0, 149.0)	(79.0, 102.5)	(80.0, 35.5)	(81.0, 10.5)	(82.0, 11.0)	(83.0, 8.5)	(84.0, 8.0)	(85.0, 11.5)	(86.0, 13.0)	(87.0, 8.5)	(88.0, 7.0)	(89.0, 7.5)	(90.0, 5.0)	(91.0, 5.5)	(92.0, 5.0)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 0.0)
WT-WYS-3_R1_001_trimmed_1U	(0.0, 142.0)	(1.0, 94.5)	(2.0, 33.5)	(3.0, 12.5)	(4.0, 5.0)	(5.0, 7.5)	(6.0, 10.0)	(7.0, 11.0)	(8.0, 14.0)	(9.0, 13.0)	(10.0, 11.0)	(11.0, 14.5)	(12.0, 16.5)	(13.0, 19.0)	(14.0, 21.0)	(15.0, 23.5)	(16.0, 28.5)	(17.0, 38.0)	(18.0, 59.5)	(19.0, 86.5)	(20.0, 122.0)	(21.0, 170.0)	(22.0, 239.0)	(23.0, 350.5)	(24.0, 543.5)	(25.0, 831.0)	(26.0, 1267.5)	(27.0, 2047.5)	(28.0, 3423.5)	(29.0, 5656.0)	(30.0, 9116.0)	(31.0, 13937.5)	(32.0, 20941.5)	(33.0, 30544.0)	(34.0, 43484.0)	(35.0, 59174.0)	(36.0, 76241.5)	(37.0, 95892.0)	(38.0, 117314.5)	(39.0, 138605.5)	(40.0, 159862.5)	(41.0, 179348.0)	(42.0, 194759.0)	(43.0, 204366.5)	(44.0, 207951.0)	(45.0, 207467.5)	(46.0, 201875.0)	(47.0, 190046.0)	(48.0, 174752.0)	(49.0, 158493.5)	(50.0, 141879.5)	(51.0, 125003.5)	(52.0, 108353.5)	(53.0, 92564.5)	(54.0, 78137.5)	(55.0, 65440.5)	(56.0, 54405.5)	(57.0, 45486.5)	(58.0, 37766.5)	(59.0, 30111.0)	(60.0, 22980.0)	(61.0, 16656.5)	(62.0, 12047.0)	(63.0, 8890.0)	(64.0, 6041.5)	(65.0, 3964.0)	(66.0, 2717.0)	(67.0, 1843.0)	(68.0, 1143.5)	(69.0, 717.5)	(70.0, 477.0)	(71.0, 348.5)	(72.0, 273.5)	(73.0, 194.0)	(74.0, 135.0)	(75.0, 90.0)	(76.0, 64.5)	(77.0, 33.5)	(78.0, 14.5)	(79.0, 7.5)	(80.0, 4.5)	(81.0, 3.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
WT-WYS-3_R1_001_trimmed_2P	(0.0, 1371.0)	(1.0, 789.5)	(2.0, 154.0)	(3.0, 73.5)	(4.0, 40.5)	(5.0, 35.0)	(6.0, 37.5)	(7.0, 40.5)	(8.0, 46.0)	(9.0, 52.0)	(10.0, 58.0)	(11.0, 75.5)	(12.0, 97.5)	(13.0, 125.0)	(14.0, 184.5)	(15.0, 238.0)	(16.0, 268.0)	(17.0, 330.0)	(18.0, 437.0)	(19.0, 577.5)	(20.0, 786.5)	(21.0, 1083.0)	(22.0, 1513.0)	(23.0, 2257.0)	(24.0, 3340.5)	(25.0, 4884.0)	(26.0, 7512.0)	(27.0, 11654.5)	(28.0, 17925.0)	(29.0, 28065.5)	(30.0, 43856.5)	(31.0, 65970.0)	(32.0, 97691.0)	(33.0, 142616.5)	(34.0, 203119.0)	(35.0, 278860.0)	(36.0, 370415.0)	(37.0, 481544.0)	(38.0, 606857.0)	(39.0, 736096.0)	(40.0, 867050.0)	(41.0, 990255.5)	(42.0, 1093400.0)	(43.0, 1168443.5)	(44.0, 1210744.0)	(45.0, 1224132.0)	(46.0, 1200204.5)	(47.0, 1136420.5)	(48.0, 1049106.5)	(49.0, 953835.0)	(50.0, 855655.0)	(51.0, 756292.5)	(52.0, 662099.0)	(53.0, 570462.0)	(54.0, 484283.0)	(55.0, 409189.5)	(56.0, 345238.5)	(57.0, 292778.0)	(58.0, 246039.0)	(59.0, 200371.0)	(60.0, 154212.0)	(61.0, 111251.0)	(62.0, 80711.0)	(63.0, 59085.0)	(64.0, 40271.5)	(65.0, 27683.0)	(66.0, 19121.0)	(67.0, 12724.0)	(68.0, 8343.0)	(69.0, 5545.5)	(70.0, 3854.5)	(71.0, 2869.0)	(72.0, 2244.5)	(73.0, 1445.5)	(74.0, 961.5)	(75.0, 799.0)	(76.0, 535.0)	(77.0, 234.0)	(78.0, 151.5)	(79.0, 101.0)	(80.0, 42.5)	(81.0, 18.5)	(82.0, 14.0)	(83.0, 8.5)	(84.0, 10.5)	(85.0, 9.0)	(86.0, 5.5)	(87.0, 5.0)	(88.0, 5.5)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 7.0)	(92.0, 6.0)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 4.0)	(96.0, 7.0)	(97.0, 12.0)	(98.0, 28.5)	(99.0, 234.5)	(100.0, 752.5)
WT-WYS-3_R1_001_trimmed_2U	(0.0, 14.0)	(1.0, 8.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 6.5)	(14.0, 5.5)	(15.0, 7.5)	(16.0, 11.5)	(17.0, 14.5)	(18.0, 21.5)	(19.0, 24.5)	(20.0, 29.0)	(21.0, 36.5)	(22.0, 52.5)	(23.0, 84.0)	(24.0, 121.0)	(25.0, 163.5)	(26.0, 219.5)	(27.0, 342.5)	(28.0, 501.5)	(29.0, 699.0)	(30.0, 961.0)	(31.0, 1310.0)	(32.0, 1793.0)	(33.0, 2414.5)	(34.0, 3247.5)	(35.0, 4152.5)	(36.0, 5135.0)	(37.0, 6292.5)	(38.0, 7604.0)	(39.0, 8845.5)	(40.0, 9967.5)	(41.0, 11046.5)	(42.0, 11922.5)	(43.0, 12413.5)	(44.0, 12651.5)	(45.0, 12690.5)	(46.0, 12330.0)	(47.0, 11702.5)	(48.0, 10916.0)	(49.0, 9996.0)	(50.0, 9435.5)	(51.0, 8447.0)	(52.0, 7023.5)	(53.0, 5974.0)	(54.0, 5060.5)	(55.0, 4285.0)	(56.0, 3553.0)	(57.0, 3001.0)	(58.0, 2533.5)	(59.0, 2070.5)	(60.0, 1628.0)	(61.0, 1273.0)	(62.0, 1006.5)	(63.0, 717.5)	(64.0, 485.0)	(65.0, 342.5)	(66.0, 234.5)	(67.0, 175.0)	(68.0, 127.0)	(69.0, 91.0)	(70.0, 63.5)	(71.0, 45.5)	(72.0, 39.0)	(73.0, 28.5)	(74.0, 19.5)	(75.0, 14.5)	(76.0, 9.5)	(77.0, 6.0)	(78.0, 4.0)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 4.0)	(100.0, 39.5)
WT-male-gam-1_R1_001_trimmed_1P	(0.0, 24.0)	(1.0, 19.0)	(2.0, 14.5)	(3.0, 10.0)	(4.0, 5.0)	(5.0, 6.0)	(6.0, 13.0)	(7.0, 20.0)	(8.0, 14.5)	(9.0, 11.0)	(10.0, 22.0)	(11.0, 28.5)	(12.0, 34.5)	(13.0, 48.0)	(14.0, 71.0)	(15.0, 86.5)	(16.0, 104.0)	(17.0, 163.5)	(18.0, 218.5)	(19.0, 286.0)	(20.0, 453.0)	(21.0, 697.5)	(22.0, 1064.0)	(23.0, 1628.0)	(24.0, 2521.0)	(25.0, 3888.5)	(26.0, 6222.0)	(27.0, 10107.5)	(28.0, 16054.5)	(29.0, 25558.0)	(30.0, 40397.5)	(31.0, 63203.0)	(32.0, 95990.5)	(33.0, 140781.0)	(34.0, 201405.0)	(35.0, 279832.0)	(36.0, 377564.5)	(37.0, 495777.0)	(38.0, 632537.0)	(39.0, 780249.0)	(40.0, 928495.5)	(41.0, 1062720.5)	(42.0, 1171662.0)	(43.0, 1245526.5)	(44.0, 1288843.0)	(45.0, 1299938.5)	(46.0, 1265150.0)	(47.0, 1196515.5)	(48.0, 1100683.5)	(49.0, 988885.0)	(50.0, 874454.0)	(51.0, 768874.5)	(52.0, 674732.5)	(53.0, 588237.0)	(54.0, 510519.0)	(55.0, 438430.5)	(56.0, 373396.0)	(57.0, 313029.5)	(58.0, 260120.5)	(59.0, 213340.0)	(60.0, 166801.0)	(61.0, 126267.0)	(62.0, 95446.5)	(63.0, 68619.5)	(64.0, 50707.5)	(65.0, 42187.5)	(66.0, 35097.0)	(67.0, 27430.5)	(68.0, 18038.0)	(69.0, 10863.0)	(70.0, 7101.0)	(71.0, 5817.0)	(72.0, 5284.5)	(73.0, 3323.0)	(74.0, 1906.5)	(75.0, 1457.0)	(76.0, 907.0)	(77.0, 256.5)	(78.0, 96.0)	(79.0, 69.5)	(80.0, 49.0)	(81.0, 34.0)	(82.0, 25.5)	(83.0, 16.0)	(84.0, 6.0)	(85.0, 3.0)	(86.0, 4.0)	(87.0, 6.0)	(88.0, 6.0)	(89.0, 5.0)	(90.0, 7.0)	(91.0, 6.5)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 1.0)
WT-male-gam-1_R1_001_trimmed_1U	(0.0, 26.0)	(1.0, 17.0)	(2.0, 7.5)	(3.0, 5.5)	(4.0, 4.5)	(5.0, 3.0)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 5.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 5.5)	(13.0, 8.5)	(14.0, 12.5)	(15.0, 18.0)	(16.0, 29.0)	(17.0, 42.0)	(18.0, 56.5)	(19.0, 83.0)	(20.0, 109.0)	(21.0, 142.0)	(22.0, 181.0)	(23.0, 300.0)	(24.0, 493.0)	(25.0, 808.0)	(26.0, 1363.5)	(27.0, 2169.5)	(28.0, 3579.0)	(29.0, 5900.5)	(30.0, 9358.0)	(31.0, 14330.0)	(32.0, 21113.5)	(33.0, 29804.5)	(34.0, 41222.5)	(35.0, 56104.0)	(36.0, 73412.5)	(37.0, 93201.0)	(38.0, 115339.5)	(39.0, 138395.5)	(40.0, 161480.5)	(41.0, 180693.5)	(42.0, 196023.0)	(43.0, 206444.5)	(44.0, 210819.0)	(45.0, 210506.0)	(46.0, 203671.5)	(47.0, 191910.5)	(48.0, 176188.5)	(49.0, 159106.0)	(50.0, 142690.0)	(51.0, 126638.5)	(52.0, 110857.0)	(53.0, 96612.5)	(54.0, 84491.0)	(55.0, 72780.0)	(56.0, 61677.0)	(57.0, 51969.0)	(58.0, 43579.5)	(59.0, 35619.5)	(60.0, 27460.5)	(61.0, 20336.5)	(62.0, 15291.0)	(63.0, 11138.0)	(64.0, 8136.0)	(65.0, 6579.0)	(66.0, 5453.0)	(67.0, 4171.5)	(68.0, 2717.5)	(69.0, 1518.5)	(70.0, 865.5)	(71.0, 656.0)	(72.0, 537.5)	(73.0, 376.0)	(74.0, 250.5)	(75.0, 177.0)	(76.0, 100.5)	(77.0, 33.0)	(78.0, 15.0)	(79.0, 8.0)	(80.0, 6.5)	(81.0, 6.5)	(82.0, 3.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 0.5)
WT-male-gam-1_R1_001_trimmed_2P	(0.0, 614.0)	(1.0, 351.5)	(2.0, 64.5)	(3.0, 30.5)	(4.0, 17.0)	(5.0, 10.5)	(6.0, 8.5)	(7.0, 9.0)	(8.0, 15.5)	(9.0, 19.0)	(10.0, 23.5)	(11.0, 36.5)	(12.0, 41.0)	(13.0, 52.0)	(14.0, 70.0)	(15.0, 89.5)	(16.0, 121.0)	(17.0, 164.0)	(18.0, 242.0)	(19.0, 358.0)	(20.0, 513.5)	(21.0, 736.0)	(22.0, 1165.0)	(23.0, 1794.5)	(24.0, 2645.0)	(25.0, 4166.0)	(26.0, 6509.0)	(27.0, 10202.0)	(28.0, 16074.0)	(29.0, 25463.0)	(30.0, 40087.5)	(31.0, 62284.0)	(32.0, 93986.0)	(33.0, 137913.0)	(34.0, 198784.5)	(35.0, 276297.5)	(36.0, 372174.0)	(37.0, 489543.5)	(38.0, 625732.0)	(39.0, 772338.0)	(40.0, 919102.5)	(41.0, 1053614.5)	(42.0, 1162456.0)	(43.0, 1237298.5)	(44.0, 1282585.0)	(45.0, 1294879.5)	(46.0, 1262830.0)	(47.0, 1194178.0)	(48.0, 1099966.5)	(49.0, 995678.0)	(50.0, 886922.5)	(51.0, 783343.0)	(52.0, 690285.5)	(53.0, 602080.5)	(54.0, 524990.0)	(55.0, 455051.0)	(56.0, 386391.0)	(57.0, 324078.0)	(58.0, 270540.5)	(59.0, 222540.5)	(60.0, 174889.0)	(61.0, 131888.5)	(62.0, 100032.0)	(63.0, 72380.0)	(64.0, 52867.0)	(65.0, 43463.5)	(66.0, 36067.0)	(67.0, 27428.0)	(68.0, 17822.0)	(69.0, 10958.5)	(70.0, 7055.0)	(71.0, 5628.0)	(72.0, 5045.5)	(73.0, 3316.0)	(74.0, 2063.0)	(75.0, 1765.0)	(76.0, 1183.0)	(77.0, 319.0)	(78.0, 121.5)	(79.0, 93.5)	(80.0, 87.0)	(81.0, 65.0)	(82.0, 48.0)	(83.0, 33.0)	(84.0, 10.5)	(85.0, 9.5)	(86.0, 9.0)	(87.0, 4.5)	(88.0, 6.0)	(89.0, 7.5)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 5.5)	(94.0, 5.5)	(95.0, 7.5)	(96.0, 11.5)	(97.0, 12.5)	(98.0, 18.0)	(99.0, 148.0)	(100.0, 510.5)
