Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BF5-WYS_R1_001	(0.0, 358.0)	(1.0, 273.0)	(2.0, 153.0)	(3.0, 111.5)	(4.0, 97.0)	(5.0, 87.5)	(6.0, 91.0)	(7.0, 97.5)	(8.0, 95.5)	(9.0, 96.5)	(10.0, 104.0)	(11.0, 135.5)	(12.0, 169.0)	(13.0, 216.0)	(14.0, 326.5)	(15.0, 466.0)	(16.0, 678.5)	(17.0, 998.0)	(18.0, 1283.5)	(19.0, 1678.5)	(20.0, 2412.0)	(21.0, 3485.0)	(22.0, 4773.5)	(23.0, 6079.5)	(24.0, 8176.5)	(25.0, 11802.5)	(26.0, 16013.5)	(27.0, 21321.5)	(28.0, 30261.0)	(29.0, 44680.0)	(30.0, 65622.0)	(31.0, 92359.5)	(32.0, 129328.0)	(33.0, 182011.5)	(34.0, 252045.0)	(35.0, 338580.0)	(36.0, 439910.5)	(37.0, 560387.5)	(38.0, 697044.5)	(39.0, 833468.5)	(40.0, 969970.5)	(41.0, 1105025.0)	(42.0, 1228369.5)	(43.0, 1317126.5)	(44.0, 1367536.0)	(45.0, 1399346.0)	(46.0, 1394042.0)	(47.0, 1347941.5)	(48.0, 1265325.5)	(49.0, 1171143.0)	(50.0, 1070035.5)	(51.0, 964381.5)	(52.0, 867728.0)	(53.0, 780503.0)	(54.0, 686052.0)	(55.0, 585401.0)	(56.0, 508079.5)	(57.0, 440531.5)	(58.0, 377256.5)	(59.0, 304296.5)	(60.0, 229964.5)	(61.0, 170610.0)	(62.0, 127983.0)	(63.0, 99090.5)	(64.0, 80372.0)	(65.0, 66235.0)	(66.0, 50520.0)	(67.0, 40513.5)	(68.0, 29397.5)	(69.0, 18495.5)	(70.0, 11221.5)	(71.0, 7184.0)	(72.0, 5759.5)	(73.0, 3577.5)	(74.0, 2729.5)	(75.0, 3120.0)	(76.0, 2148.0)	(77.0, 535.0)	(78.0, 305.5)	(79.0, 250.5)	(80.0, 118.5)	(81.0, 67.0)	(82.0, 55.5)	(83.0, 42.5)	(84.0, 28.0)	(85.0, 21.5)	(86.0, 22.0)	(87.0, 20.0)	(88.0, 14.5)	(89.0, 7.5)	(90.0, 7.5)	(91.0, 8.5)	(92.0, 7.5)	(93.0, 5.0)	(94.0, 3.5)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 8.0)	(98.0, 22.0)	(99.0, 20.5)	(100.0, 6.0)
BF5-WYS_R2_001	(0.0, 1269.0)	(1.0, 1055.5)	(2.0, 781.0)	(3.0, 669.0)	(4.0, 589.0)	(5.0, 564.0)	(6.0, 555.0)	(7.0, 580.5)	(8.0, 623.0)	(9.0, 632.0)	(10.0, 640.5)	(11.0, 672.5)	(12.0, 735.0)	(13.0, 810.0)	(14.0, 908.5)	(15.0, 1043.0)	(16.0, 1277.5)	(17.0, 1598.0)	(18.0, 1883.5)	(19.0, 2210.5)	(20.0, 2773.0)	(21.0, 3840.0)	(22.0, 5188.0)	(23.0, 6731.5)	(24.0, 9484.0)	(25.0, 12964.0)	(26.0, 16939.0)	(27.0, 22580.5)	(28.0, 31601.0)	(29.0, 46136.5)	(30.0, 66200.0)	(31.0, 92246.5)	(32.0, 128672.0)	(33.0, 179830.0)	(34.0, 248819.0)	(35.0, 333875.5)	(36.0, 431818.5)	(37.0, 550425.0)	(38.0, 685070.5)	(39.0, 817257.5)	(40.0, 949042.5)	(41.0, 1081779.0)	(42.0, 1203636.0)	(43.0, 1293276.5)	(44.0, 1347796.5)	(45.0, 1383984.5)	(46.0, 1383851.0)	(47.0, 1340625.0)	(48.0, 1256601.5)	(49.0, 1166945.0)	(50.0, 1076665.5)	(51.0, 973467.0)	(52.0, 880069.5)	(53.0, 793087.0)	(54.0, 697313.0)	(55.0, 599517.5)	(56.0, 519624.5)	(57.0, 453058.0)	(58.0, 393560.5)	(59.0, 320075.5)	(60.0, 242713.0)	(61.0, 180446.0)	(62.0, 137478.0)	(63.0, 107378.0)	(64.0, 84639.5)	(65.0, 67478.0)	(66.0, 50217.5)	(67.0, 38951.5)	(68.0, 28861.5)	(69.0, 19985.5)	(70.0, 13177.0)	(71.0, 9063.0)	(72.0, 7445.0)	(73.0, 5116.5)	(74.0, 4235.0)	(75.0, 4905.0)	(76.0, 3676.5)	(77.0, 1550.5)	(78.0, 1192.5)	(79.0, 1049.5)	(80.0, 883.0)	(81.0, 788.5)	(82.0, 718.0)	(83.0, 696.5)	(84.0, 684.0)	(85.0, 643.0)	(86.0, 592.0)	(87.0, 570.0)	(88.0, 559.5)	(89.0, 523.5)	(90.0, 517.5)	(91.0, 481.5)	(92.0, 466.5)	(93.0, 463.5)	(94.0, 445.0)	(95.0, 441.0)	(96.0, 439.0)	(97.0, 455.5)	(98.0, 485.5)	(99.0, 543.5)	(100.0, 1069.0)
BF5-gam_R1_001	(0.0, 551.0)	(1.0, 435.0)	(2.0, 268.0)	(3.0, 190.0)	(4.0, 140.0)	(5.0, 117.5)	(6.0, 110.0)	(7.0, 104.5)	(8.0, 97.0)	(9.0, 94.0)	(10.0, 102.5)	(11.0, 123.0)	(12.0, 136.0)	(13.0, 179.5)	(14.0, 256.5)	(15.0, 317.5)	(16.0, 427.5)	(17.0, 597.5)	(18.0, 818.0)	(19.0, 1088.5)	(20.0, 1492.5)	(21.0, 1965.0)	(22.0, 2632.5)	(23.0, 3554.0)	(24.0, 5029.5)	(25.0, 7204.0)	(26.0, 10459.0)	(27.0, 15292.5)	(28.0, 23430.5)	(29.0, 37276.0)	(30.0, 57787.5)	(31.0, 87417.5)	(32.0, 129198.0)	(33.0, 184909.0)	(34.0, 264327.0)	(35.0, 364432.5)	(36.0, 474301.0)	(37.0, 603514.0)	(38.0, 746124.0)	(39.0, 876279.0)	(40.0, 1002521.0)	(41.0, 1131455.5)	(42.0, 1252231.0)	(43.0, 1329666.5)	(44.0, 1374853.0)	(45.0, 1431463.5)	(46.0, 1463884.0)	(47.0, 1448641.5)	(48.0, 1377411.5)	(49.0, 1285897.5)	(50.0, 1176465.0)	(51.0, 1078037.0)	(52.0, 1005744.5)	(53.0, 937395.5)	(54.0, 842219.5)	(55.0, 723234.5)	(56.0, 636030.5)	(57.0, 563181.5)	(58.0, 498371.0)	(59.0, 404319.5)	(60.0, 307713.0)	(61.0, 237810.5)	(62.0, 184474.5)	(63.0, 150438.0)	(64.0, 132173.0)	(65.0, 116922.5)	(66.0, 96147.5)	(67.0, 83210.0)	(68.0, 61939.0)	(69.0, 38561.5)	(70.0, 23776.0)	(71.0, 16058.5)	(72.0, 13283.0)	(73.0, 8386.0)	(74.0, 6423.0)	(75.0, 7423.5)	(76.0, 4949.5)	(77.0, 1133.0)	(78.0, 584.0)	(79.0, 390.0)	(80.0, 143.5)	(81.0, 63.5)	(82.0, 54.5)	(83.0, 42.0)	(84.0, 27.5)	(85.0, 21.0)	(86.0, 18.0)	(87.0, 14.0)	(88.0, 12.0)	(89.0, 6.5)	(90.0, 5.5)	(91.0, 10.5)	(92.0, 9.5)	(93.0, 5.5)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 5.0)	(97.0, 7.5)	(98.0, 19.0)	(99.0, 18.5)	(100.0, 4.0)
BF5-gam_R2_001	(0.0, 1793.0)	(1.0, 1526.5)	(2.0, 1111.5)	(3.0, 913.5)	(4.0, 808.5)	(5.0, 761.0)	(6.0, 738.0)	(7.0, 740.0)	(8.0, 754.0)	(9.0, 748.5)	(10.0, 786.0)	(11.0, 824.5)	(12.0, 842.5)	(13.0, 919.5)	(14.0, 1011.5)	(15.0, 1088.5)	(16.0, 1221.5)	(17.0, 1390.5)	(18.0, 1575.0)	(19.0, 1963.0)	(20.0, 2475.0)	(21.0, 3035.0)	(22.0, 3644.5)	(23.0, 4615.5)	(24.0, 6184.5)	(25.0, 8331.0)	(26.0, 11625.5)	(27.0, 16488.5)	(28.0, 24442.0)	(29.0, 37728.5)	(30.0, 57671.0)	(31.0, 85566.0)	(32.0, 124688.0)	(33.0, 179696.0)	(34.0, 256385.5)	(35.0, 353611.0)	(36.0, 462808.5)	(37.0, 588472.0)	(38.0, 727364.0)	(39.0, 855091.5)	(40.0, 977642.0)	(41.0, 1105935.0)	(42.0, 1227348.5)	(43.0, 1309929.0)	(44.0, 1365467.0)	(45.0, 1426313.0)	(46.0, 1461261.0)	(47.0, 1448313.0)	(48.0, 1376354.0)	(49.0, 1291473.0)	(50.0, 1192510.0)	(51.0, 1095897.5)	(52.0, 1023502.5)	(53.0, 948456.5)	(54.0, 847304.5)	(55.0, 732823.0)	(56.0, 645856.0)	(57.0, 573723.5)	(58.0, 513919.0)	(59.0, 419659.5)	(60.0, 316722.0)	(61.0, 243419.5)	(62.0, 194751.5)	(63.0, 161199.0)	(64.0, 136363.0)	(65.0, 116557.0)	(66.0, 91818.5)	(67.0, 76305.5)	(68.0, 58634.5)	(69.0, 39740.5)	(70.0, 25642.5)	(71.0, 17496.5)	(72.0, 14746.0)	(73.0, 9816.5)	(74.0, 7920.0)	(75.0, 9753.0)	(76.0, 6881.5)	(77.0, 2014.0)	(78.0, 1290.5)	(79.0, 1114.0)	(80.0, 835.5)	(81.0, 659.5)	(82.0, 611.5)	(83.0, 601.5)	(84.0, 569.0)	(85.0, 522.0)	(86.0, 505.0)	(87.0, 498.5)	(88.0, 476.0)	(89.0, 449.5)	(90.0, 443.0)	(91.0, 452.0)	(92.0, 419.5)	(93.0, 405.0)	(94.0, 386.0)	(95.0, 355.5)	(96.0, 379.5)	(97.0, 418.0)	(98.0, 424.5)	(99.0, 463.0)	(100.0, 891.0)
Cross-S5-1_R1_001	(0.0, 117.0)	(1.0, 90.5)	(2.0, 63.0)	(3.0, 52.0)	(4.0, 47.0)	(5.0, 46.0)	(6.0, 53.0)	(7.0, 63.5)	(8.0, 59.0)	(9.0, 55.5)	(10.0, 56.5)	(11.0, 60.5)	(12.0, 89.5)	(13.0, 139.0)	(14.0, 227.5)	(15.0, 315.5)	(16.0, 492.5)	(17.0, 732.0)	(18.0, 950.5)	(19.0, 1269.0)	(20.0, 1763.0)	(21.0, 2531.5)	(22.0, 3627.5)	(23.0, 5095.0)	(24.0, 7122.5)	(25.0, 9420.5)	(26.0, 12388.5)	(27.0, 17702.5)	(28.0, 25792.0)	(29.0, 38007.5)	(30.0, 56408.5)	(31.0, 82269.5)	(32.0, 118705.5)	(33.0, 169904.0)	(34.0, 242372.0)	(35.0, 334644.5)	(36.0, 439537.0)	(37.0, 567596.5)	(38.0, 717528.5)	(39.0, 866601.5)	(40.0, 1014465.0)	(41.0, 1168523.0)	(42.0, 1312094.5)	(43.0, 1414003.5)	(44.0, 1480572.5)	(45.0, 1531711.5)	(46.0, 1547621.0)	(47.0, 1517670.5)	(48.0, 1443002.5)	(49.0, 1347364.5)	(50.0, 1232023.0)	(51.0, 1108041.0)	(52.0, 994425.0)	(53.0, 901951.5)	(54.0, 800994.0)	(55.0, 684509.5)	(56.0, 593243.5)	(57.0, 506828.0)	(58.0, 428774.0)	(59.0, 344348.5)	(60.0, 260242.5)	(61.0, 195337.0)	(62.0, 148556.5)	(63.0, 118554.0)	(64.0, 101040.0)	(65.0, 85907.5)	(66.0, 66604.0)	(67.0, 55166.0)	(68.0, 41099.0)	(69.0, 25997.0)	(70.0, 15317.5)	(71.0, 9550.5)	(72.0, 7638.5)	(73.0, 4651.0)	(74.0, 3584.0)	(75.0, 4396.5)	(76.0, 2959.5)	(77.0, 602.0)	(78.0, 213.5)	(79.0, 161.5)	(80.0, 106.5)	(81.0, 74.0)	(82.0, 50.5)	(83.0, 45.5)	(84.0, 43.0)	(85.0, 36.5)	(86.0, 23.0)	(87.0, 18.5)	(88.0, 16.0)	(89.0, 10.5)	(90.0, 8.0)	(91.0, 7.0)	(92.0, 7.5)	(93.0, 5.0)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 3.5)	(97.0, 6.0)	(98.0, 12.0)	(99.0, 10.0)	(100.0, 2.0)
Cross-S5-1_R2_001	(0.0, 725.0)	(1.0, 584.5)	(2.0, 399.5)	(3.0, 359.0)	(4.0, 352.0)	(5.0, 351.5)	(6.0, 359.5)	(7.0, 369.5)	(8.0, 422.5)	(9.0, 464.0)	(10.0, 481.5)	(11.0, 528.5)	(12.0, 563.5)	(13.0, 610.0)	(14.0, 730.5)	(15.0, 854.0)	(16.0, 1014.5)	(17.0, 1340.5)	(18.0, 1662.0)	(19.0, 1982.5)	(20.0, 2546.0)	(21.0, 3395.0)	(22.0, 4532.5)	(23.0, 5957.0)	(24.0, 8127.0)	(25.0, 10871.5)	(26.0, 14314.5)	(27.0, 19281.5)	(28.0, 27194.0)	(29.0, 39560.5)	(30.0, 57431.5)	(31.0, 81799.0)	(32.0, 116906.0)	(33.0, 166594.0)	(34.0, 237026.0)	(35.0, 327879.0)	(36.0, 431069.5)	(37.0, 556823.0)	(38.0, 703614.0)	(39.0, 848359.5)	(40.0, 994460.0)	(41.0, 1148046.5)	(42.0, 1289494.5)	(43.0, 1394206.0)	(44.0, 1466207.5)	(45.0, 1518684.5)	(46.0, 1536146.0)	(47.0, 1508594.0)	(48.0, 1436450.5)	(49.0, 1349133.0)	(50.0, 1240291.0)	(51.0, 1116665.0)	(52.0, 1005880.0)	(53.0, 910255.5)	(54.0, 807152.5)	(55.0, 694512.5)	(56.0, 603296.0)	(57.0, 519870.5)	(58.0, 444975.0)	(59.0, 359183.5)	(60.0, 272660.5)	(61.0, 206332.5)	(62.0, 160151.0)	(63.0, 128569.5)	(64.0, 106032.0)	(65.0, 87249.0)	(66.0, 65688.5)	(67.0, 52433.0)	(68.0, 39260.0)	(69.0, 26919.0)	(70.0, 17298.0)	(71.0, 11399.5)	(72.0, 9282.0)	(73.0, 6199.5)	(74.0, 5220.0)	(75.0, 6605.5)	(76.0, 4916.0)	(77.0, 1724.0)	(78.0, 1111.0)	(79.0, 967.0)	(80.0, 841.0)	(81.0, 779.0)	(82.0, 740.0)	(83.0, 712.5)	(84.0, 670.5)	(85.0, 622.0)	(86.0, 596.5)	(87.0, 575.0)	(88.0, 571.5)	(89.0, 557.5)	(90.0, 527.5)	(91.0, 538.5)	(92.0, 505.0)	(93.0, 473.0)	(94.0, 465.0)	(95.0, 476.0)	(96.0, 484.0)	(97.0, 482.5)	(98.0, 522.0)	(99.0, 596.5)	(100.0, 1082.5)
Cross-S5-2_R1_001	(0.0, 166.0)	(1.0, 122.5)	(2.0, 74.0)	(3.0, 57.5)	(4.0, 50.5)	(5.0, 57.5)	(6.0, 56.0)	(7.0, 56.5)	(8.0, 60.0)	(9.0, 57.5)	(10.0, 65.0)	(11.0, 83.5)	(12.0, 109.5)	(13.0, 172.5)	(14.0, 281.5)	(15.0, 370.5)	(16.0, 591.0)	(17.0, 979.0)	(18.0, 1315.0)	(19.0, 1733.0)	(20.0, 2327.5)	(21.0, 3232.5)	(22.0, 4634.5)	(23.0, 6116.0)	(24.0, 8289.5)	(25.0, 11022.5)	(26.0, 13929.5)	(27.0, 18459.0)	(28.0, 26433.5)	(29.0, 38628.5)	(30.0, 55869.5)	(31.0, 80299.5)	(32.0, 115123.5)	(33.0, 165250.0)	(34.0, 236853.0)	(35.0, 328412.5)	(36.0, 437701.5)	(37.0, 572789.5)	(38.0, 730451.0)	(39.0, 894496.5)	(40.0, 1064391.5)	(41.0, 1232227.5)	(42.0, 1384678.5)	(43.0, 1501605.0)	(44.0, 1577148.0)	(45.0, 1627395.0)	(46.0, 1630352.0)	(47.0, 1580252.5)	(48.0, 1491416.5)	(49.0, 1386300.0)	(50.0, 1268804.5)	(51.0, 1153186.5)	(52.0, 1042289.5)	(53.0, 933560.5)	(54.0, 822012.5)	(55.0, 708209.0)	(56.0, 619743.0)	(57.0, 542288.0)	(58.0, 472066.0)	(59.0, 391828.0)	(60.0, 302456.0)	(61.0, 224565.5)	(62.0, 166464.5)	(63.0, 125499.5)	(64.0, 97946.5)	(65.0, 77221.0)	(66.0, 57109.5)	(67.0, 44391.5)	(68.0, 31397.0)	(69.0, 19438.5)	(70.0, 11576.5)	(71.0, 7194.0)	(72.0, 5733.0)	(73.0, 3674.5)	(74.0, 2857.0)	(75.0, 3378.5)	(76.0, 2237.0)	(77.0, 467.0)	(78.0, 181.5)	(79.0, 118.0)	(80.0, 73.0)	(81.0, 64.5)	(82.0, 55.5)	(83.0, 52.0)	(84.0, 42.5)	(85.0, 33.0)	(86.0, 25.5)	(87.0, 26.0)	(88.0, 29.5)	(89.0, 21.5)	(90.0, 14.0)	(91.0, 8.0)	(92.0, 6.0)	(93.0, 8.0)	(94.0, 6.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 5.5)	(98.0, 18.0)	(99.0, 19.5)	(100.0, 7.5)
Cross-S5-2_R2_001	(0.0, 769.0)	(1.0, 627.5)	(2.0, 443.5)	(3.0, 376.0)	(4.0, 338.5)	(5.0, 345.5)	(6.0, 377.0)	(7.0, 398.0)	(8.0, 409.0)	(9.0, 446.5)	(10.0, 505.0)	(11.0, 536.5)	(12.0, 578.0)	(13.0, 654.5)	(14.0, 770.5)	(15.0, 928.5)	(16.0, 1146.5)	(17.0, 1499.5)	(18.0, 1934.0)	(19.0, 2373.0)	(20.0, 3030.0)	(21.0, 4060.0)	(22.0, 5366.0)	(23.0, 7084.5)	(24.0, 9684.5)	(25.0, 12610.0)	(26.0, 15700.0)	(27.0, 20253.0)	(28.0, 28098.5)	(29.0, 39968.5)	(30.0, 56623.0)	(31.0, 79294.0)	(32.0, 111916.0)	(33.0, 160206.5)	(34.0, 228595.0)	(35.0, 317795.0)	(36.0, 424524.0)	(37.0, 554748.0)	(38.0, 710010.0)	(39.0, 870573.5)	(40.0, 1035645.0)	(41.0, 1202319.5)	(42.0, 1352369.5)	(43.0, 1466393.5)	(44.0, 1546893.0)	(45.0, 1600942.0)	(46.0, 1608278.5)	(47.0, 1562980.5)	(48.0, 1475198.0)	(49.0, 1383591.5)	(50.0, 1279435.0)	(51.0, 1165437.0)	(52.0, 1057824.5)	(53.0, 950930.5)	(54.0, 843638.5)	(55.0, 737253.5)	(56.0, 649427.5)	(57.0, 573892.5)	(58.0, 503923.5)	(59.0, 418447.0)	(60.0, 323085.0)	(61.0, 239565.0)	(62.0, 180351.0)	(63.0, 137039.5)	(64.0, 102971.5)	(65.0, 78756.0)	(66.0, 56926.0)	(67.0, 42811.0)	(68.0, 30803.0)	(69.0, 20990.5)	(70.0, 13744.5)	(71.0, 9234.0)	(72.0, 7527.0)	(73.0, 5262.0)	(74.0, 4515.5)	(75.0, 5370.0)	(76.0, 4016.5)	(77.0, 1694.0)	(78.0, 1237.0)	(79.0, 1063.0)	(80.0, 976.0)	(81.0, 871.0)	(82.0, 801.5)	(83.0, 759.0)	(84.0, 712.5)	(85.0, 708.5)	(86.0, 672.5)	(87.0, 600.0)	(88.0, 573.5)	(89.0, 586.5)	(90.0, 553.5)	(91.0, 510.0)	(92.0, 494.5)	(93.0, 473.5)	(94.0, 472.0)	(95.0, 485.5)	(96.0, 477.5)	(97.0, 461.5)	(98.0, 469.5)	(99.0, 539.5)	(100.0, 991.5)
Cross-S5-3_R1_001	(0.0, 133.0)	(1.0, 99.5)	(2.0, 58.0)	(3.0, 49.5)	(4.0, 44.5)	(5.0, 36.5)	(6.0, 38.5)	(7.0, 39.0)	(8.0, 33.0)	(9.0, 39.5)	(10.0, 51.5)	(11.0, 51.0)	(12.0, 65.5)	(13.0, 95.5)	(14.0, 140.0)	(15.0, 190.5)	(16.0, 268.0)	(17.0, 358.0)	(18.0, 460.0)	(19.0, 616.5)	(20.0, 827.5)	(21.0, 1091.0)	(22.0, 1538.0)	(23.0, 2219.0)	(24.0, 3143.5)	(25.0, 4692.5)	(26.0, 7230.5)	(27.0, 11323.0)	(28.0, 17685.0)	(29.0, 27876.0)	(30.0, 42544.5)	(31.0, 62654.5)	(32.0, 91658.0)	(33.0, 133547.5)	(34.0, 191898.5)	(35.0, 267624.5)	(36.0, 358230.5)	(37.0, 467009.5)	(38.0, 590172.0)	(39.0, 703507.0)	(40.0, 816170.0)	(41.0, 942366.0)	(42.0, 1068664.5)	(43.0, 1163771.5)	(44.0, 1225445.5)	(45.0, 1279603.5)	(46.0, 1311195.0)	(47.0, 1312770.5)	(48.0, 1264115.5)	(49.0, 1194634.0)	(50.0, 1106708.0)	(51.0, 995537.5)	(52.0, 901255.5)	(53.0, 838552.5)	(54.0, 750330.5)	(55.0, 634490.5)	(56.0, 557228.0)	(57.0, 482989.0)	(58.0, 414923.0)	(59.0, 332832.0)	(60.0, 250967.0)	(61.0, 197830.5)	(62.0, 157834.5)	(63.0, 132903.0)	(64.0, 126841.0)	(65.0, 119953.5)	(66.0, 100820.5)	(67.0, 89654.0)	(68.0, 67898.0)	(69.0, 43704.0)	(70.0, 26264.0)	(71.0, 15928.0)	(72.0, 12617.5)	(73.0, 7604.0)	(74.0, 6513.0)	(75.0, 9180.0)	(76.0, 6384.0)	(77.0, 1062.0)	(78.0, 320.5)	(79.0, 221.5)	(80.0, 76.5)	(81.0, 35.0)	(82.0, 37.0)	(83.0, 33.0)	(84.0, 27.5)	(85.0, 22.5)	(86.0, 14.5)	(87.0, 13.0)	(88.0, 9.0)	(89.0, 5.5)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 5.5)	(98.0, 12.0)	(99.0, 13.5)	(100.0, 8.0)
Cross-S5-3_R2_001	(0.0, 425.0)	(1.0, 372.0)	(2.0, 294.5)	(3.0, 269.5)	(4.0, 255.5)	(5.0, 246.0)	(6.0, 260.5)	(7.0, 285.5)	(8.0, 305.5)	(9.0, 317.5)	(10.0, 340.0)	(11.0, 389.5)	(12.0, 448.0)	(13.0, 481.0)	(14.0, 495.0)	(15.0, 544.0)	(16.0, 636.5)	(17.0, 754.5)	(18.0, 929.0)	(19.0, 1073.0)	(20.0, 1301.0)	(21.0, 1710.5)	(22.0, 2223.0)	(23.0, 2899.0)	(24.0, 4077.5)	(25.0, 5740.5)	(26.0, 8270.0)	(27.0, 12193.0)	(28.0, 18242.5)	(29.0, 27862.0)	(30.0, 42384.5)	(31.0, 62077.5)	(32.0, 89683.5)	(33.0, 130012.0)	(34.0, 188649.0)	(35.0, 264897.0)	(36.0, 353048.5)	(37.0, 459849.5)	(38.0, 582058.0)	(39.0, 693016.0)	(40.0, 804087.5)	(41.0, 929385.0)	(42.0, 1056024.5)	(43.0, 1159114.5)	(44.0, 1226464.5)	(45.0, 1279670.0)	(46.0, 1313399.0)	(47.0, 1318436.0)	(48.0, 1265998.0)	(49.0, 1195279.0)	(50.0, 1113522.5)	(51.0, 1003447.0)	(52.0, 905992.0)	(53.0, 836016.0)	(54.0, 745083.0)	(55.0, 634138.5)	(56.0, 558415.0)	(57.0, 486675.0)	(58.0, 422935.0)	(59.0, 339549.5)	(60.0, 254121.5)	(61.0, 201826.0)	(62.0, 168863.0)	(63.0, 143288.5)	(64.0, 128435.0)	(65.0, 116550.0)	(66.0, 93257.0)	(67.0, 80083.5)	(68.0, 62376.0)	(69.0, 43463.0)	(70.0, 27822.5)	(71.0, 17909.0)	(72.0, 14792.0)	(73.0, 9474.5)	(74.0, 8363.0)	(75.0, 11828.5)	(76.0, 8598.5)	(77.0, 2099.5)	(78.0, 1043.5)	(79.0, 851.0)	(80.0, 666.5)	(81.0, 597.0)	(82.0, 590.0)	(83.0, 544.5)	(84.0, 496.5)	(85.0, 483.5)	(86.0, 465.0)	(87.0, 439.5)	(88.0, 405.5)	(89.0, 388.0)	(90.0, 378.5)	(91.0, 372.5)	(92.0, 353.0)	(93.0, 332.0)	(94.0, 355.5)	(95.0, 360.0)	(96.0, 347.0)	(97.0, 342.5)	(98.0, 365.0)	(99.0, 410.0)	(100.0, 717.0)
Cross-WYS-1_R1_001	(0.0, 115.0)	(1.0, 90.5)	(2.0, 66.0)	(3.0, 63.0)	(4.0, 44.5)	(5.0, 38.0)	(6.0, 43.0)	(7.0, 45.5)	(8.0, 54.0)	(9.0, 54.5)	(10.0, 53.5)	(11.0, 72.5)	(12.0, 87.5)	(13.0, 126.5)	(14.0, 205.0)	(15.0, 296.0)	(16.0, 403.0)	(17.0, 573.0)	(18.0, 784.0)	(19.0, 1078.0)	(20.0, 1426.0)	(21.0, 1790.5)	(22.0, 2510.5)	(23.0, 3368.5)	(24.0, 4534.5)	(25.0, 6421.5)	(26.0, 9234.5)	(27.0, 13630.0)	(28.0, 20710.0)	(29.0, 31924.5)	(30.0, 49204.0)	(31.0, 73643.5)	(32.0, 108288.5)	(33.0, 157838.5)	(34.0, 227466.0)	(35.0, 315653.0)	(36.0, 419594.0)	(37.0, 547093.0)	(38.0, 692930.0)	(39.0, 843152.5)	(40.0, 995451.0)	(41.0, 1143976.5)	(42.0, 1281233.5)	(43.0, 1381694.0)	(44.0, 1439356.5)	(45.0, 1473135.0)	(46.0, 1469643.0)	(47.0, 1425625.5)	(48.0, 1339080.5)	(49.0, 1232110.5)	(50.0, 1115627.5)	(51.0, 993974.0)	(52.0, 876142.5)	(53.0, 773362.5)	(54.0, 668095.5)	(55.0, 558905.5)	(56.0, 480622.0)	(57.0, 412612.0)	(58.0, 352021.5)	(59.0, 281618.0)	(60.0, 212901.0)	(61.0, 163461.0)	(62.0, 126674.0)	(63.0, 102239.5)	(64.0, 89847.0)	(65.0, 79066.0)	(66.0, 63230.5)	(67.0, 54025.0)	(68.0, 40330.5)	(69.0, 26061.5)	(70.0, 15903.0)	(71.0, 9894.5)	(72.0, 8045.5)	(73.0, 5170.5)	(74.0, 4283.5)	(75.0, 5426.0)	(76.0, 3715.0)	(77.0, 723.0)	(78.0, 285.5)	(79.0, 205.0)	(80.0, 81.0)	(81.0, 62.0)	(82.0, 59.5)	(83.0, 40.5)	(84.0, 37.5)	(85.0, 38.5)	(86.0, 22.5)	(87.0, 12.0)	(88.0, 10.5)	(89.0, 9.0)	(90.0, 7.5)	(91.0, 4.5)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 13.5)	(99.0, 15.0)	(100.0, 4.5)
